model,i,snw_trend_pct
ACCESS-CM2_r1i1p1f1,0,0.14336904329764005
ACCESS-CM2_r1i1p1f1,1,0.11407739448217794
ACCESS-CM2_r1i1p1f1,2,0.14796431042318878
ACCESS-CM2_r1i1p1f1,3,0.11128673228921081
ACCESS-CM2_r1i1p1f1,4,0.15140338820275817
ACCESS-CM2_r1i1p1f1,5,0.17585243359812763
ACCESS-CM2_r1i1p1f1,6,0.18435477180926543
ACCESS-CM2_r1i1p1f1,7,0.1787706043522332
ACCESS-CM2_r1i1p1f1,8,0.16414069306442816
ACCESS-CM2_r1i1p1f1,9,0.1715760827969317
ACCESS-CM2_r1i1p1f1,10,0.11676782447210393
ACCESS-CM2_r1i1p1f1,11,0.09422574362686671
ACCESS-CM2_r1i1p1f1,12,0.08550434924920708
ACCESS-CM2_r1i1p1f1,13,0.0355823491497672
ACCESS-CM2_r1i1p1f1,14,0.09517295271063561
ACCESS-CM2_r1i1p1f1,15,0.056038476553290695
ACCESS-CM2_r1i1p1f1,16,0.035679485361427524
ACCESS-CM2_r1i1p1f1,17,-0.02785560468672927
ACCESS-CM2_r1i1p1f1,18,0.016650817208586213
ACCESS-CM2_r1i1p1f1,19,0.0023854756532960372
ACCESS-CM2_r1i1p1f1,20,0.04367331152510512
ACCESS-CM2_r1i1p1f1,21,-0.02623583764789474
ACCESS-CM2_r1i1p1f1,22,-0.02319283323565011
ACCESS-CM2_r1i1p1f1,23,-0.06295826849402693
ACCESS-CM2_r1i1p1f1,24,0.0305942777348539
ACCESS-CM2_r1i1p1f1,25,0.09035908021480614
ACCESS-CM2_r1i1p1f1,26,0.09072462197611716
ACCESS-CM2_r1i1p1f1,27,0.07984199640364756
ACCESS-CM2_r1i1p1f1,28,0.11672184206558026
ACCESS-CM2_r1i1p1f1,29,0.08940069222251439
ACCESS-CM2_r1i1p1f1,30,0.059685947877903975
ACCESS-CM2_r1i1p1f1,31,0.07413395143484623
ACCESS-CM2_r1i1p1f1,32,0.08889556232630033
ACCESS-CM2_r1i1p1f1,33,0.1382728637263537
ACCESS-CM2_r1i1p1f1,34,0.10662627371507079
ACCESS-CM2_r1i1p1f1,35,0.05294790001105678
ACCESS-CM2_r1i1p1f1,36,0.021622635423163894
ACCESS-CM2_r1i1p1f1,37,0.08616286535278049
ACCESS-CM2_r1i1p1f1,38,0.11710568141681357
ACCESS-CM2_r1i1p1f1,39,0.14335574633610393
ACCESS-CM2_r1i1p1f1,40,0.09393510717425481
ACCESS-CM2_r1i1p1f1,41,0.08635740420053384
ACCESS-CM2_r1i1p1f1,42,0.009427406257112384
ACCESS-CM2_r1i1p1f1,43,-0.013434825207450865
ACCESS-CM2_r1i1p1f1,44,0.050358738855318476
ACCESS-CM2_r1i1p1f1,45,0.13232119555608948
ACCESS-CM2_r1i1p1f1,46,0.11129487290024345
ACCESS-CM2_r1i1p1f1,47,0.11454956556535323
ACCESS-CM2_r1i1p1f1,48,0.005624896383353108
ACCESS-CM2_r1i1p1f1,49,-0.01778259946790619
ACCESS-CM2_r1i1p1f1,50,-0.025206436418265116
ACCESS-CM2_r1i1p1f1,51,-0.07426761951198693
ACCESS-CM2_r1i1p1f1,52,-0.11821383307354706
ACCESS-CM2_r1i1p1f1,53,-0.18990791785485966
ACCESS-CM2_r1i1p1f1,54,-0.12960638494457968
ACCESS-CM2_r1i1p1f1,55,-0.13588869370187226
ACCESS-CM2_r1i1p1f1,56,-0.1638375168625899
ACCESS-CM2_r1i1p1f1,57,-0.22555941264076892
ACCESS-CM2_r1i1p1f1,58,-0.19452370738874158
ACCESS-CM2_r1i1p1f1,59,-0.192816618975621
ACCESS-CM2_r1i1p1f1,60,-0.18291628660837025
ACCESS-CM2_r1i1p1f1,61,-0.2201213744567409
ACCESS-CM2_r1i1p1f1,62,-0.22691572906834032
ACCESS-CM2_r1i1p1f1,63,-0.2198776085886529
ACCESS-CM2_r1i1p1f1,64,-0.20614560532987763
ACCESS-CM2_r1i1p1f1,65,-0.16703615423793822
ACCESS-CM2_r1i1p1f1,66,-0.19097277618496472
ACCESS-CM2_r1i1p1f1,67,-0.18583741886242386
ACCESS-CM2_r1i1p1f1,68,-0.11687466301332725
ACCESS-CM2_r1i1p1f1,69,-0.08143349334536765
ACCESS-CM2_r1i1p1f1,70,-0.019578991236157278
ACCESS-CM2_r1i1p1f1,71,0.009246611999731568
ACCESS-CM2_r1i1p1f1,72,-0.04932004573586567
ACCESS-CM2_r1i1p1f1,73,0.010214346193761426
ACCESS-CM2_r1i1p1f1,74,0.03746012616720358
ACCESS-CM2_r1i1p1f1,75,-0.028099378807664072
ACCESS-CM2_r1i1p1f1,76,-0.08923866963200294
ACCESS-CM2_r1i1p1f1,77,-0.07531079769051714
ACCESS-CM2_r1i1p1f1,78,-0.041966945048157844
ACCESS-CM2_r1i1p1f1,79,0.014591298324139895
ACCESS-CM2_r1i1p1f1,80,0.0018069229592165238
ACCESS-CM2_r1i1p1f1,81,0.0798654410529946
ACCESS-CM2_r1i1p1f1,82,-0.06501886441939761
ACCESS-CM2_r1i1p1f1,83,-0.05845959839653112
ACCESS-CM2_r1i1p1f1,84,0.061135989820838614
ACCESS-CM2_r1i1p1f1,85,-0.024580548533128545
ACCESS-CM2_r1i1p1f1,86,-0.005128831275628041
ACCESS-CM2_r1i1p1f1,87,0.009937964368228408
ACCESS-CM2_r1i1p1f1,88,0.02599554257749695
ACCESS-CM2_r1i1p1f1,89,0.017342528725476963
ACCESS-CM2_r1i1p1f1,90,0.015258415284644049
ACCESS-CM2_r1i1p1f1,91,0.015128130010727063
ACCESS-CM2_r1i1p1f1,92,0.03758618355787623
ACCESS-CM2_r1i1p1f1,93,0.012471477352893263
ACCESS-CM2_r1i1p1f1,94,0.038015494164342994
ACCESS-CM2_r1i1p1f1,95,0.05599294229589814
ACCESS-CM2_r1i1p1f1,96,-0.06941615296577129
ACCESS-CM2_r1i1p1f1,97,-0.12105345091546492
ACCESS-CM2_r1i1p1f1,98,-0.14597394174883593
ACCESS-CM2_r1i1p1f1,99,-0.1646464043032184
ACCESS-CM2_r1i1p1f1,100,-0.16701502541858365
ACCESS-CM2_r1i1p1f1,101,-0.24828578051500924
ACCESS-CM2_r1i1p1f1,102,-0.19545279771927132
ACCESS-CM2_r1i1p1f1,103,-0.1985690118224981
ACCESS-CM2_r1i1p1f1,104,-0.1839485437190977
ACCESS-CM2_r1i1p1f1,105,-0.17890054295862692
ACCESS-CM2_r1i1p1f1,106,-0.2006127633969731
ACCESS-CM2_r1i1p1f1,107,-0.2084402620019156
ACCESS-CM2_r1i1p1f1,108,-0.14367463014025816
ACCESS-CM2_r1i1p1f1,109,-0.10088188207860559
ACCESS-CM2_r1i1p1f1,110,-0.07734401440067411
ACCESS-CM2_r1i1p1f1,111,-0.01372709961376147
ACCESS-CM2_r1i1p1f1,112,0.005661532516587182
ACCESS-CM2_r1i1p1f1,113,0.02779779174806708
ACCESS-CM2_r1i1p1f1,114,0.1068024764093835
ACCESS-CM2_r1i1p1f1,115,0.059617644318870094
ACCESS-CM2_r1i1p1f1,116,-0.0017842816552555013
ACCESS-CM2_r1i1p1f1,117,0.015726325597440433
ACCESS-CM2_r1i1p1f1,118,0.027427195127277565
